Gender,Academic_Degree,Country,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30
Female,Masters,Spain,3.162060291011239,3.162060291011239,3.162060291011239,3.162060291011239,3.162060291011239,3.162060291011239,3.162060291011239,3.162060291011239,2.313039832631464,2.313039832631464,2.313039832631464,2.313039832631464,2.313039832631464,2.313039832631464,2.313039832631464,3.6292762425883196,3.6292762425883196,3.6292762425883196,3.6292762425883196,3.6292762425883196,3.6292762425883196,2.8148083813714284,2.8148083813714284,2.8148083813714284,2.8148083813714284,3.5679666110507964,3.5679666110507964,3.5679666110507964,3.5679666110507964,3.5679666110507964
Female,Masters,Spain,2.4794821252254367,2.4794821252254367,2.4794821252254367,2.4794821252254367,2.4794821252254367,2.4794821252254367,2.4794821252254367,2.4794821252254367,3.8627153151290305,3.8627153151290305,3.8627153151290305,3.8627153151290305,3.8627153151290305,3.8627153151290305,3.8627153151290305,3.4786925142748317,3.4786925142748317,3.4786925142748317,3.4786925142748317,3.4786925142748317,3.4786925142748317,3.2194419930270275,3.2194419930270275,3.2194419930270275,3.2194419930270275,2.9651264738846557,2.9651264738846557,2.9651264738846557,2.9651264738846557,2.9651264738846557
Female,Masters,Paraguay,3.6894678584585945,3.6894678584585945,3.6894678584585945,3.6894678584585945,3.6894678584585945,3.6894678584585945,3.6894678584585945,3.6894678584585945,2.917279140466147,2.917279140466147,2.917279140466147,2.917279140466147,2.917279140466147,2.917279140466147,2.917279140466147,3.2500998483293464,3.2500998483293464,3.2500998483293464,3.2500998483293464,3.2500998483293464,3.2500998483293464,2.987322770543015,2.987322770543015,2.987322770543015,2.987322770543015,3.096834004466902,3.096834004466902,3.096834004466902,3.096834004466902,3.096834004466902
Female,Masters,Argentina,2.546205886755244,2.546205886755244,2.546205886755244,2.546205886755244,2.546205886755244,2.546205886755244,2.546205886755244,2.546205886755244,2.557134501083633,2.557134501083633,2.557134501083633,2.557134501083633,2.557134501083633,2.557134501083633,2.557134501083633,2.9271989160102256,2.9271989160102256,2.9271989160102256,2.9271989160102256,2.9271989160102256,2.9271989160102256,2.7732597211890173,2.7732597211890173,2.7732597211890173,2.7732597211890173,3.057955885080403,3.057955885080403,3.057955885080403,3.057955885080403,3.057955885080403
Female,Masters,Mexico,2.772189857059219,2.772189857059219,2.772189857059219,2.772189857059219,2.772189857059219,2.772189857059219,2.772189857059219,2.772189857059219,3.004850156259769,3.004850156259769,3.004850156259769,3.004850156259769,3.004850156259769,3.004850156259769,3.004850156259769,1.9568138305552454,1.9568138305552454,1.9568138305552454,1.9568138305552454,1.9568138305552454,1.9568138305552454,2.90627582152906,2.90627582152906,2.90627582152906,2.90627582152906,3.333675883042076,3.333675883042076,3.333675883042076,3.333675883042076,3.333675883042076
Female,Masters,Peru,3.3286234365111382,3.3286234365111382,3.3286234365111382,3.3286234365111382,3.3286234365111382,3.3286234365111382,3.3286234365111382,3.3286234365111382,2.844959255651493,2.844959255651493,2.844959255651493,2.844959255651493,2.844959255651493,2.844959255651493,2.844959255651493,3.2320671136708774,3.2320671136708774,3.2320671136708774,3.2320671136708774,3.2320671136708774,3.2320671136708774,4.0,4.0,4.0,4.0,2.797751641700002,2.797751641700002,2.797751641700002,2.797751641700002,2.797751641700002
Female,Masters,Peru,2.326876484947362,2.326876484947362,2.326876484947362,2.326876484947362,2.326876484947362,2.326876484947362,2.326876484947362,2.326876484947362,2.7917248962287204,2.7917248962287204,2.7917248962287204,2.7917248962287204,2.7917248962287204,2.7917248962287204,2.7917248962287204,3.096689489169498,3.096689489169498,3.096689489169498,3.096689489169498,3.096689489169498,3.096689489169498,2.6442763458391774,2.6442763458391774,2.6442763458391774,2.6442763458391774,1.999710748103843,1.999710748103843,1.999710748103843,1.999710748103843,1.999710748103843
Female,Masters,Mexico,3.0414553679560234,3.0414553679560234,3.0414553679560234,3.0414553679560234,3.0414553679560234,3.0414553679560234,3.0414553679560234,3.0414553679560234,3.200941683021278,3.200941683021278,3.200941683021278,3.200941683021278,3.200941683021278,3.200941683021278,3.200941683021278,3.135663090689178,3.135663090689178,3.135663090689178,3.135663090689178,3.135663090689178,3.135663090689178,2.80468140896328,2.80468140896328,2.80468140896328,2.80468140896328,2.9158314939464267,2.9158314939464267,2.9158314939464267,2.9158314939464267,2.9158314939464267
Female,Masters,Colombia,3.57049994959839,3.57049994959839,3.57049994959839,3.57049994959839,3.57049994959839,3.57049994959839,3.57049994959839,3.57049994959839,3.2711787779231796,3.2711787779231796,3.2711787779231796,3.2711787779231796,3.2711787779231796,3.2711787779231796,3.2711787779231796,2.1911833687496114,2.1911833687496114,2.1911833687496114,2.1911833687496114,2.1911833687496114,2.1911833687496114,3.3314057255247196,3.3314057255247196,3.3314057255247196,3.3314057255247196,2.3482672773524125,2.3482672773524125,2.3482672773524125,2.3482672773524125,2.3482672773524125
Female,Masters,Colombia,2.1423332150649985,2.1423332150649985,2.1423332150649985,2.1423332150649985,2.1423332150649985,2.1423332150649985,2.1423332150649985,2.1423332150649985,2.6400544376708415,2.6400544376708415,2.6400544376708415,2.6400544376708415,2.6400544376708415,2.6400544376708415,2.6400544376708415,2.31055551035096,2.31055551035096,2.31055551035096,2.31055551035096,2.31055551035096,2.31055551035096,3.3654260784339503,3.3654260784339503,3.3654260784339503,3.3654260784339503,2.4145469918551314,2.4145469918551314,2.4145469918551314,2.4145469918551314,2.4145469918551314
Female,Masters,Mexico,3.020470590680829,3.020470590680829,3.020470590680829,3.020470590680829,3.020470590680829,3.020470590680829,3.020470590680829,3.020470590680829,2.617849062084107,2.617849062084107,2.617849062084107,2.617849062084107,2.617849062084107,2.617849062084107,2.617849062084107,3.6124232405330714,3.6124232405330714,3.6124232405330714,3.6124232405330714,3.6124232405330714,3.6124232405330714,3.4159587894474357,3.4159587894474357,3.4159587894474357,3.4159587894474357,3.0166365701277504,3.0166365701277504,3.0166365701277504,3.0166365701277504,3.0166365701277504
Female,Masters,Spain,3.0573425691817278,3.0573425691817278,3.0573425691817278,3.0573425691817278,3.0573425691817278,3.0573425691817278,3.0573425691817278,3.0573425691817278,2.7652246683956943,2.7652246683956943,2.7652246683956943,2.7652246683956943,2.7652246683956943,2.7652246683956943,2.7652246683956943,2.945871356147441,2.945871356147441,2.945871356147441,2.945871356147441,2.945871356147441,2.945871356147441,3.0760127376580946,3.0760127376580946,3.0760127376580946,3.0760127376580946,3.3686728585741634,3.3686728585741634,3.3686728585741634,3.3686728585741634,3.3686728585741634
Female,Masters,Panama,3.313093207170882,3.313093207170882,3.313093207170882,3.313093207170882,3.313093207170882,3.313093207170882,3.313093207170882,3.313093207170882,1.7720586292795633,1.7720586292795633,1.7720586292795633,1.7720586292795633,1.7720586292795633,1.7720586292795633,1.7720586292795633,3.385715425397301,3.385715425397301,3.385715425397301,3.385715425397301,3.385715425397301,3.385715425397301,1.9713369541071004,1.9713369541071004,1.9713369541071004,1.9713369541071004,2.7114866514374736,2.7114866514374736,2.7114866514374736,2.7114866514374736,2.7114866514374736
Female,Masters,Mexico,2.32389415166974,2.32389415166974,2.32389415166974,2.32389415166974,2.32389415166974,2.32389415166974,2.32389415166974,2.32389415166974,2.1575563795227093,2.1575563795227093,2.1575563795227093,2.1575563795227093,2.1575563795227093,2.1575563795227093,2.1575563795227093,2.9872742094395814,2.9872742094395814,2.9872742094395814,2.9872742094395814,2.9872742094395814,2.9872742094395814,3.69272755002668,3.69272755002668,3.69272755002668,3.69272755002668,2.8667698268034405,2.8667698268034405,2.8667698268034405,2.8667698268034405,2.8667698268034405
Female,Masters,Colombia,2.282976259588705,2.282976259588705,2.282976259588705,2.282976259588705,2.282976259588705,2.282976259588705,2.282976259588705,2.282976259588705,3.569768391047817,3.569768391047817,3.569768391047817,3.569768391047817,3.569768391047817,3.569768391047817,3.569768391047817,2.988151245092405,2.988151245092405,2.988151245092405,2.988151245092405,2.988151245092405,2.988151245092405,1.9692658563284136,1.9692658563284136,1.9692658563284136,1.9692658563284136,3.619196070103029,3.619196070103029,3.619196070103029,3.619196070103029,3.619196070103029
Female,Masters,Mexico,3.18575136715228,3.18575136715228,3.18575136715228,3.18575136715228,3.18575136715228,3.18575136715228,3.18575136715228,3.18575136715228,3.706034179615629,3.706034179615629,3.706034179615629,3.706034179615629,3.706034179615629,3.706034179615629,3.706034179615629,3.542353121645359,3.542353121645359,3.542353121645359,3.542353121645359,3.542353121645359,3.542353121645359,2.8676339884482007,2.8676339884482007,2.8676339884482007,2.8676339884482007,2.830006716923827,2.830006716923827,2.830006716923827,2.830006716923827,2.830006716923827
Female,Masters,Dominican_Republic,3.0755224898842615,3.0755224898842615,3.0755224898842615,3.0755224898842615,3.0755224898842615,3.0755224898842615,3.0755224898842615,3.0755224898842615,2.7779723406173744,2.7779723406173744,2.7779723406173744,2.7779723406173744,2.7779723406173744,2.7779723406173744,2.7779723406173744,2.6552127157874024,2.6552127157874024,2.6552127157874024,2.6552127157874024,2.6552127157874024,2.6552127157874024,2.212348972987998,2.212348972987998,2.212348972987998,2.212348972987998,4.0,4.0,4.0,4.0,4.0
Female,Masters,Chile,3.0527414966694795,3.0527414966694795,3.0527414966694795,3.0527414966694795,3.0527414966694795,3.0527414966694795,3.0527414966694795,3.0527414966694795,3.1825129118973257,3.1825129118973257,3.1825129118973257,3.1825129118973257,3.1825129118973257,3.1825129118973257,3.1825129118973257,3.028633673934,3.028633673934,3.028633673934,3.028633673934,3.028633673934,3.028633673934,2.6402342251123447,2.6402342251123447,2.6402342251123447,2.6402342251123447,3.005375208641034,3.005375208641034,3.005375208641034,3.005375208641034,3.005375208641034
Female,Masters,Spain,3.0997596226535182,3.0997596226535182,3.0997596226535182,3.0997596226535182,3.0997596226535182,3.0997596226535182,3.0997596226535182,3.0997596226535182,3.0525125757263325,3.0525125757263325,3.0525125757263325,3.0525125757263325,3.0525125757263325,3.0525125757263325,3.0525125757263325,2.6880120738899245,2.6880120738899245,2.6880120738899245,2.6880120738899245,2.6880120738899245,2.6880120738899245,2.883832694388158,2.883832694388158,2.883832694388158,2.883832694388158,1.7491881100558584,1.7491881100558584,1.7491881100558584,1.7491881100558584,1.7491881100558584
Female,Masters,Mexico,2.5967878864265397,2.5967878864265397,2.5967878864265397,2.5967878864265397,2.5967878864265397,2.5967878864265397,2.5967878864265397,2.5967878864265397,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.7049573012662878,2.7049573012662878,2.7049573012662878,2.7049573012662878,2.7049573012662878,2.7049573012662878,2.8792414735791696,2.8792414735791696,2.8792414735791696,2.8792414735791696,3.106804475396448,3.106804475396448,3.106804475396448,3.106804475396448,3.106804475396448
Female,Masters,Spain,3.0438043116088918,3.0438043116088918,3.0438043116088918,3.0438043116088918,3.0438043116088918,3.0438043116088918,3.0438043116088918,3.0438043116088918,3.448591706602943,3.448591706602943,3.448591706602943,3.448591706602943,3.448591706602943,3.448591706602943,3.448591706602943,2.7814050046841303,2.7814050046841303,2.7814050046841303,2.7814050046841303,2.7814050046841303,2.7814050046841303,2.9415908676258766,2.9415908676258766,2.9415908676258766,2.9415908676258766,2.9058255278367002,2.9058255278367002,2.9058255278367002,2.9058255278367002,2.9058255278367002
Female,Masters,Costa_Rica,3.073605511916354,3.073605511916354,3.073605511916354,3.073605511916354,3.073605511916354,3.073605511916354,3.073605511916354,3.073605511916354,2.8373203801744245,2.8373203801744245,2.8373203801744245,2.8373203801744245,2.8373203801744245,2.8373203801744245,2.8373203801744245,3.1055016006965652,3.1055016006965652,3.1055016006965652,3.1055016006965652,3.1055016006965652,3.1055016006965652,3.6805009868163614,3.6805009868163614,3.6805009868163614,3.6805009868163614,3.396466487204683,3.396466487204683,3.396466487204683,3.396466487204683,3.396466487204683
Female,Masters,Mexico,2.57996780516708,2.57996780516708,2.57996780516708,2.57996780516708,2.57996780516708,2.57996780516708,2.57996780516708,2.57996780516708,2.431785184105791,2.431785184105791,2.431785184105791,2.431785184105791,2.431785184105791,2.431785184105791,2.431785184105791,2.677963340785279,2.677963340785279,2.677963340785279,2.677963340785279,2.677963340785279,2.677963340785279,2.9611912669386675,2.9611912669386675,2.9611912669386675,2.9611912669386675,3.0635179296857777,3.0635179296857777,3.0635179296857777,3.0635179296857777,3.0635179296857777
Female,Masters,Mexico,3.8442295104609308,3.8442295104609308,3.8442295104609308,3.8442295104609308,3.8442295104609308,3.8442295104609308,3.8442295104609308,3.8442295104609308,2.1128413030737896,2.1128413030737896,2.1128413030737896,2.1128413030737896,2.1128413030737896,2.1128413030737896,2.1128413030737896,3.7360112365998477,3.7360112365998477,3.7360112365998477,3.7360112365998477,3.7360112365998477,3.7360112365998477,2.528622886119798,2.528622886119798,2.528622886119798,2.528622886119798,2.625233768648762,2.625233768648762,2.625233768648762,2.625233768648762,2.625233768648762
Female,Masters,Colombia,3.162178131246776,3.162178131246776,3.162178131246776,3.162178131246776,3.162178131246776,3.162178131246776,3.162178131246776,3.162178131246776,2.9996971815749394,2.9996971815749394,2.9996971815749394,2.9996971815749394,2.9996971815749394,2.9996971815749394,2.9996971815749394,2.424289545646103,2.424289545646103,2.424289545646103,2.424289545646103,2.424289545646103,2.424289545646103,3.2777340443387817,3.2777340443387817,3.2777340443387817,3.2777340443387817,2.0388789524037425,2.0388789524037425,2.0388789524037425,2.0388789524037425,2.0388789524037425
Female,Masters,Mexico,2.3462612863707024,2.3462612863707024,2.3462612863707024,2.3462612863707024,2.3462612863707024,2.3462612863707024,2.3462612863707024,2.3462612863707024,2.5293881348106915,2.5293881348106915,2.5293881348106915,2.5293881348106915,2.5293881348106915,2.5293881348106915,2.5293881348106915,2.856008297061571,2.856008297061571,2.856008297061571,2.856008297061571,2.856008297061571,2.856008297061571,3.4174717031332773,3.4174717031332773,3.4174717031332773,3.4174717031332773,2.5871274410655465,2.5871274410655465,2.5871274410655465,2.5871274410655465,2.5871274410655465
Female,Masters,Mexico,3.2517112682305767,3.2517112682305767,3.2517112682305767,3.2517112682305767,3.2517112682305767,3.2517112682305767,3.2517112682305767,3.2517112682305767,2.2030956822971395,2.2030956822971395,2.2030956822971395,2.2030956822971395,2.2030956822971395,2.2030956822971395,2.2030956822971395,2.7017640544527537,2.7017640544527537,2.7017640544527537,2.7017640544527537,2.7017640544527537,2.7017640544527537,1.9188831546150649,1.9188831546150649,1.9188831546150649,1.9188831546150649,2.240718954726978,2.240718954726978,2.240718954726978,2.240718954726978,2.240718954726978
Female,Masters,Venezuela,2.452405981588613,2.452405981588613,2.452405981588613,2.452405981588613,2.452405981588613,2.452405981588613,2.452405981588613,2.452405981588613,2.583179286721162,2.583179286721162,2.583179286721162,2.583179286721162,2.583179286721162,2.583179286721162,2.583179286721162,3.852656509455777,3.852656509455777,3.852656509455777,3.852656509455777,3.852656509455777,3.852656509455777,3.050388043306912,3.050388043306912,3.050388043306912,3.050388043306912,2.3865173371054498,2.3865173371054498,2.3865173371054498,2.3865173371054498,2.3865173371054498
